activityTitle,activityLink,activitySponsor,activityTime,activityImg,

跨学科学术沙龙第3期：社会网络计算及仿真模拟研究,http://www.hzau.edu.cn/info/1062/8882.htm,[宏观农业研究院（MARI）],2019-05-21,['http://www.hzau.edu.cn/__local/3/6F/11/6CE069DFD54C5AA59E36ED9F126_5CCEF0F0_28A14.jpg']

“中国青年五四奖章”获得者事迹分享会,http://www.hzau.edu.cn/info/1062/8880.htm,,2019-05-21,['http://www.hzau.edu.cn/__local/3/26/EE/E0C221835C7F832587CE1A93DCD_69AEBA2E_26E63.jpg']

果蝇唾液腺染色体制片及观察,http://www.hzau.edu.cn/info/1062/8877.htm,[实践教学示范课],2019-05-20,['http://www.hzau.edu.cn/__local/3/77/33/2E313DA908909F54E769AC1BF8C_CEC60D38_26B24.jpg']

苏云金芽胞杆菌:可移动遗传元件组的天堂,http://www.hzau.edu.cn/info/1062/8876.htm,[微生物学前沿论坛],2019-05-20,['http://www.hzau.edu.cn/__local/7/3C/D1/F778202DAEB9E58B3897FE87E8D_46E51CF8_2DFF9.jpg']

木质素的生物降解与资源化利用,http://www.hzau.edu.cn/info/1062/8875.htm,[微生物学前沿论坛],2019-05-20,['http://www.hzau.edu.cn/__local/7/B9/5B/9FF6233964F37B5FAFFC412CDEC_855545A5_2D3B1.jpg']

非组蛋白甲基化在肌肉稳态中的作用,http://www.hzau.edu.cn/info/1062/8867.htm,[“创新、创造、创业”高端论坛],2019-05-20,['http://www.hzau.edu.cn/__local/4/E1/12/19DA1AE971B1801A6EC96CDAE7E_EE7E1320_25203.jpg']

天然CRISPR介导的基因组编辑促进针对临床多药抗性铜绿假单胞菌治疗策略的开发,http://www.hzau.edu.cn/info/1062/8866.htm,[“创新、创造、创业”高端论坛],2019-05-20,['http://www.hzau.edu.cn/__local/9/61/EF/CFC4B0297F65A6208F882D05E51_4F8659C3_286D2.jpg']

Nature Research Academies 科学传播培训班,http://www.hzau.edu.cn/info/1062/8861.htm,[科学智慧成长计划],2019-05-17,['http://www.hzau.edu.cn/__local/5/1C/5F/18A10C51EDC08F230B3FB93E5A4_4DC85FFC_E10A.jpg']

2019年大学生就业实习双选会（湖北省人才专场）,http://www.hzau.edu.cn/info/1062/8853.htm,,2019-05-17,['http://www.hzau.edu.cn/__local/C/E7/BB/0C89E0BD26A0E3C4388958A2CD8_30B6B318_2D37B.jpg']

“五月的花海”2019年大学生合唱比赛,http://www.hzau.edu.cn/info/1062/8852.htm,[校团委],2019-05-17,['http://www.hzau.edu.cn/__local/0/48/0A/2F54D88A33C86BD953E89F7A61E_9343E399_2CFC9.jpg']

Secret Life of Turnip Mosaic Virus,http://www.hzau.edu.cn/info/1062/8842.htm,[园艺林学学院],2019-05-16,['http://www.hzau.edu.cn/__local/8/17/34/AC99053926672608C5B04C93CE0_33347C68_3C81A.jpg']

高雅艺术进校园： 山西省话剧院话剧《生命如歌》,http://www.hzau.edu.cn/info/1062/8841.htm,[校团委],2019-05-15,['http://www.hzau.edu.cn/__local/D/BE/F1/0180908D84EECDD842DE57EDDBF_CEE7F037_2D96A.jpg']

流动性与社会治理,http://www.hzau.edu.cn/info/1062/8839.htm,[狮子山讲坛],2019-05-15,['http://www.hzau.edu.cn/__local/E/87/EC/5139BE0453627FC59D916605C06_13ED9D05_232D6.jpg']

华中农业大学2019年春季校园招聘会（湖北方阵人力资源专场）,http://www.hzau.edu.cn/info/1062/8822.htm,,2019-05-08,['http://www.hzau.edu.cn/__local/6/47/26/6A722634CC46F53E1B120CBBA64_EF28532F_13C24.jpg']

产业问题驱动的柑橘研究,http://www.hzau.edu.cn/info/1062/8821.htm,[作物科学高端讲坛],2019-05-08,['http://www.hzau.edu.cn/__local/0/6A/E4/7AD9F31E5799D52EDE7ACFA7DE3_05C966B3_1A0A6.jpg']

黄金时代——欧洲古董版画展,http://www.hzau.edu.cn/info/1062/8820.htm,[艺术馆展讯],2019-05-08,['http://www.hzau.edu.cn/__local/9/CC/17/38310BDEF2FCB6FFD5F04AA4662_717BE06C_4E199.jpg']

呼吸道合胞病毒和副流感病毒二价疫苗临床前开发,http://www.hzau.edu.cn/info/1062/8816.htm,[创新、创造、创业高端论坛],2019-05-07,['http://www.hzau.edu.cn/__local/F/30/FD/1991AB009FC1CED896ADACB2CD4_BEEB964F_261A5.jpg']

细菌桶状外膜蛋白的功能研究及应用,http://www.hzau.edu.cn/info/1062/8815.htm,[创新、创造、创业高端论坛],2019-05-07,['http://www.hzau.edu.cn/__local/4/18/C5/E0ACD2708D4E0CE67D950E6709D_003052AA_39A9F.jpg']

金黄色葡萄球菌VII型分泌系统,http://www.hzau.edu.cn/info/1062/8814.htm,[创新、创造、创业高端论坛],2019-05-07,['http://www.hzau.edu.cn/__local/C/D5/E9/4170A754C83A3B609316F9551D7_683E395F_391AA.jpg']

第30期整合生物学前沿论坛,http://www.hzau.edu.cn/info/1062/8813.htm,[生命科学技术学院],2019-05-07,['http://www.hzau.edu.cn/__local/5/15/A0/6CB4BC6F15669D922E3A1046818_5657623E_247EA.jpg']

第四届南湖国际青年科学家论坛,http://www.hzau.edu.cn/info/1062/8811.htm,,2019-05-06,['http://www.hzau.edu.cn/__local/7/54/2B/19DE2A148BEB7F8EB9C2A94C288_CB2AC3D9_3535D.jpg']

5月创新创业系列活动,http://www.hzau.edu.cn/info/1062/8810.htm,[校团委],2019-05-06,['http://www.hzau.edu.cn/__local/9/65/5A/0E51DE54D5FB7BCF326B838B5C9_BF78E0E3_36897.jpg']

光辉五四——纪念五四运动100周年文献展,http://www.hzau.edu.cn/info/1062/8793.htm,,2019-04-30,['http://www.hzau.edu.cn/__local/3/F8/41/4C13CF68B2461D907E8849307AA_25B20841_542C5.jpg']

青春心向党 建功新时代——纪念五四运动100周年表彰大会,http://www.hzau.edu.cn/info/1062/8773.htm,[校团委],2019-04-27,['http://www.hzau.edu.cn/__local/3/7A/73/532FCF0D23E0283D7E5AE1AC047_FA82C2F5_14E42.jpg']

第十五届十佳大学生评选会,http://www.hzau.edu.cn/info/1062/8772.htm,[校团委],2019-04-27,['http://www.hzau.edu.cn/__local/A/BB/93/D82836190A0B3C554CB434D26B0_2D62D89A_18876.jpg']

诱导多能干细胞在再生医学和药物筛选中的应用,http://www.hzau.edu.cn/info/1062/8766.htm,[“创新 创造 创业”高端论坛],2019-04-26,['http://www.hzau.edu.cn/__local/5/FD/DE/2422E5282FBDF4AE40E75576EBB_E1BBC507_38EE0.jpg']

投身乡村振兴 基层建功立业——博士后与村支书的美丽邂逅,http://www.hzau.edu.cn/info/1062/8756.htm,[第75期党的基本知识培训班],2019-04-25,['http://www.hzau.edu.cn/__local/4/9F/84/65EA45B196804CF3B2A873B9DAF_D0D578B8_2AE55.jpg']

中国食品微生物安全科学大数据库构建及其创新应用,http://www.hzau.edu.cn/info/1062/8752.htm,[食品科学技术学院],2019-04-24,['http://www.hzau.edu.cn/__local/9/0D/6E/A24D2532EF63AA76887B7E78E16_EB55F5E4_8D894.png']

高校以学生成长为导向的人才培养体系的设计与实施,http://www.hzau.edu.cn/info/1062/8751.htm,[公共管理学院],2019-04-24,['http://www.hzau.edu.cn/__local/8/F2/B2/2D8229EFA23420D582FFC509CCF_E505FF44_7111E.jpg']

第三届农业经济理论前沿论坛,http://www.hzau.edu.cn/info/1062/8750.htm,[经济管理学院],2019-04-24,['http://www.hzau.edu.cn/__local/E/C7/B0/FF506A02693E038FB7924024690_ECC9170A_20FA5.jpg']

名师讲思政【第一讲】,http://www.hzau.edu.cn/info/1062/8749.htm,[植物科学技术学院],2019-04-24,['http://www.hzau.edu.cn/__local/6/1F/74/F72B8E418D2A27F18C6E6BBE08E_62A54D60_285BE.jpg']

系统打造“金课”、混合式教学设计与实践,http://www.hzau.edu.cn/info/1062/8747.htm,,2019-04-24,['http://www.hzau.edu.cn/__local/5/6A/61/D5760E06784F96D291880E315A1_D0277B36_2E61D.jpg']

青年教工茶话会【第2期】,http://www.hzau.edu.cn/info/1062/8736.htm,[学校办公室 校团委 校青联],2019-04-23,['http://www.hzau.edu.cn/__local/9/24/C3/099CEE86D85CAE09954F7A0E13D_FEFD4B67_18EC3.jpg']

水稻胚乳发育与营养品质改良研究最新进展,http://www.hzau.edu.cn/info/1062/8735.htm,[植物科学技术学院],2019-04-23,['http://www.hzau.edu.cn/__local/E/7B/A5/1A85956EEA73681CA5275A39B0D_AD380886_3A409.jpg']

细胞示踪技术与组织再生研究,http://www.hzau.edu.cn/info/1062/8734.htm,[生命科学技术学院],2019-04-23,['http://www.hzau.edu.cn/__local/8/7F/32/D041F8DF483B816E7632AEA8BBC_6F797B6E_23057.jpg']

第10周专场招聘会,http://www.hzau.edu.cn/info/1062/8723.htm,[就业指导中心],2019-04-22,['http://www.hzau.edu.cn/__local/D/83/7B/7C62712BB06153E463F151891E1_63F9C526_11F49.jpg']

2019年大学生志愿服务西部计划——西藏专项宣讲会,http://www.hzau.edu.cn/info/1062/8719.htm,[校团委],2019-04-19,['http://www.hzau.edu.cn/__local/A/6E/95/A640DA6575BEE2566FCE8A2FF72_BCAD0363_2ACBF.jpg']

“创新 创造 创业”高端论坛（第102期）,http://www.hzau.edu.cn/info/1062/8711.htm,[动物科学技术学院 动物医学院],2019-04-18,['http://www.hzau.edu.cn/__local/B/8A/D7/D7BCB7F063F5061932C7E239BB8_25C5C507_3FE7D.jpg']

青年研习社第三期读书分享会,http://www.hzau.edu.cn/info/1062/8710.htm,[校团委],2019-04-18,['http://www.hzau.edu.cn/__local/E/31/F9/261590C2101C2BD49CCA4CCDDE3_3AFC046E_1D48E.jpg']

同行在新时代的志愿青春里,http://www.hzau.edu.cn/info/1062/8709.htm,[志愿故事会【第九期】],2019-04-18,['http://www.hzau.edu.cn/__local/3/F9/21/013E294381A650E8BACA2F01AB4_AC5118D8_1FB8A.jpg']

“微生物学前沿”论坛,http://www.hzau.edu.cn/info/1062/8708.htm,[农业微生物学国家重点实验室],2019-04-18,['http://www.hzau.edu.cn/__local/4/10/6E/AA4EA32EDEA63711BA8B4815493_6DE50586_22452.jpg']

湖北省人才市场2019年华中农业大学校园巡回招聘会,http://www.hzau.edu.cn/info/1062/8706.htm,,2019-04-17,['http://www.hzau.edu.cn/__local/0/6E/25/BF8DD451661EB3A206DD83B0DF4_771688E6_13939.jpg']

植物学实验,http://www.hzau.edu.cn/info/1062/8705.htm,[生命科学技术学院],2019-04-17,['http://www.hzau.edu.cn/__local/9/B4/DE/8ED4E79E7F0076A1626EA73A7B4_476E5C97_290D1.jpg']

第四届食文化节暨第六届卓越•亚太中慧杯肉类加工大赛,http://www.hzau.edu.cn/info/1062/8693.htm,[食品科学技术学院],2019-04-16,['http://www.hzau.edu.cn/__local/C/13/92/54557B790828EBAD5A889DFE415_C98910BB_138BB.jpg']

“创新、创造、创业”高端论坛（第101期）,http://www.hzau.edu.cn/info/1062/8692.htm,[动物科学技术学院 动物医学院],2019-04-16,['http://www.hzau.edu.cn/__local/3/54/9D/9EE43782AF1998B45DC225D8BC8_9645BD17_3C55C.jpg']

“创新、创造、创业”高端论坛（第100期）,http://www.hzau.edu.cn/info/1062/8691.htm,[动物科学技术学院 动物医学院],2019-04-16,['http://www.hzau.edu.cn/__local/E/05/E3/8E2326DE21FB328DB52ED074290_031FC827_39020.jpg']

如何当好一名研究生导师,http://www.hzau.edu.cn/info/1062/8676.htm,[狮子山导师学校],2019-04-15,['http://www.hzau.edu.cn/__local/2/16/D1/102294F46CE2E951E4335627568_01DC7073_317A6.jpg']

跨学科学术沙龙第2期：不同学科中作物产量估算方法,http://www.hzau.edu.cn/info/1062/8675.htm,[宏观农业研究院（MARI） ],2019-04-15,['http://www.hzau.edu.cn/__local/4/43/7B/0AC6390B0D37F040FA2CBA25D58_D4032F31_30514.jpg']

Regulation of Bacteria Host Transcription by a Bacteriophage Protein,http://www.hzau.edu.cn/info/1062/8674.htm,[生命科学技术学院],2019-04-15,['http://www.hzau.edu.cn/__local/8/7C/55/E2DB1B26CCA46CC80EC4B4293E0_44C04844_2FAFC.jpg']

微生物强化技术在石化废水处理中的实践与思考——中石化环保求真之路,http://www.hzau.edu.cn/info/1062/8673.htm,[生命科学技术学院],2019-04-15,['http://www.hzau.edu.cn/__local/1/A8/FB/2688D22F5B84238BCF18E988D7B_F84356CF_1DAB6.jpg']

Engineering selective agrochemical manipulation of gibberellin metabolism in cereal crops,http://www.hzau.edu.cn/info/1062/8672.htm,[生命科学技术学院],2019-04-15,['http://www.hzau.edu.cn/__local/0/93/D0/9CB4C0FC440BC9122C0CC2ECC91_A389C97D_1A253.jpg']

第9周专场招聘会,http://www.hzau.edu.cn/info/1062/8671.htm,[就业指导中心],2019-04-15,['http://www.hzau.edu.cn/__local/9/21/86/4489F92B83319A6FC537D3E334C_32294AA9_2E1CE.jpg']

千问计划,http://www.hzau.edu.cn/info/1062/8659.htm,[生命科学技术学院],2019-04-11,['http://www.hzau.edu.cn/__local/F/84/E2/51A7DFC28B1F403EBA91B8328D7_3D7AE781_419EC.jpg']

Constructing a tree of cell genealogy informs developmental stochasticity,http://www.hzau.edu.cn/info/1062/8658.htm,[生命科学技术学院],2019-04-11,['http://www.hzau.edu.cn/__local/B/C9/84/CA503173FAF5C88748F8C8FE716_7B0E277A_1C39D.jpg']

“整合生物学前沿”论坛 第27期,http://www.hzau.edu.cn/info/1062/8657.htm,[生命科学技术学院],2019-04-11,['http://www.hzau.edu.cn/__local/9/33/6A/7EDDB6F9AF4FA7A21295E02809D_0FB3BC5A_2DD92.jpg']

植物—病毒互作及化学防控,http://www.hzau.edu.cn/info/1062/8652.htm,[“清涟”跨学科论坛],2019-04-10,['http://www.hzau.edu.cn/__local/F/BD/A9/C0E584865C2ACEE39493B2E41C9_7C1CFEF1_2A67C.jpg']

谈谈太阳活动及其对人类生存环境的影响,http://www.hzau.edu.cn/info/1062/8651.htm,[狮子山讲坛],2019-04-10,['http://www.hzau.edu.cn/__local/1/C4/8B/7A93432FB46BD957468F9CBEFCD_437696FB_26D75.jpg']

狮山合唱节--合唱排练艺术实践,http://www.hzau.edu.cn/info/1062/8647.htm,[狮子山艺术讲堂],2019-04-09,['http://www.hzau.edu.cn/__local/9/A5/29/2C84838573D555AE9087204F726_C226EA44_1F33F.jpg']

“我选湖北•才聚荆楚”名企面对面校园双选会,http://www.hzau.edu.cn/info/1062/8646.htm,[就业指导中心],2019-04-09,['http://www.hzau.edu.cn/__local/5/0A/62/ECEBA661861BDC53413A94A3E6D_17222E16_1EE3E.jpg']

南京溧水区“高校行”活动华中农业大学专场推介会,http://www.hzau.edu.cn/info/1062/8645.htm,[就业指导中心],2019-04-09,['http://www.hzau.edu.cn/__local/6/8A/F7/2ED1169420631E61092E903673B_34B71188_2022A.jpg']

2019年4月创新创业系列活动,http://www.hzau.edu.cn/info/1062/8644.htm,[校团委],2019-04-09,['http://www.hzau.edu.cn/__local/0/07/06/F93020E3E2D14E6458507D6A3AF_E1419BA2_D816F.png']

第8周专场招聘会,http://www.hzau.edu.cn/info/1062/8643.htm,[就业指导中心],2019-04-09,['http://www.hzau.edu.cn/__local/5/DF/EF/BBF6689BDAE8777CE95D758B8CC_C3F57565_3163F.jpg']

高等教育精品教材巡展,http://www.hzau.edu.cn/info/1062/8640.htm,[华中农业大学教务处],2019-04-08,['http://www.hzau.edu.cn/__local/D/39/54/9A0C94FD4FEB2B39309A374D1E7_03B89950_26C8E.jpg']

电子设备中新型芳基有机磷阻燃剂的发现及生物效应评估,http://www.hzau.edu.cn/info/1062/8639.htm,[水产学院],2019-04-08,['http://www.hzau.edu.cn/__local/1/8F/76/C79C338C6074B03E8CC68F6330E_794C93DB_C131A.jpg']

新型环境污染物的人体暴露与健康危害,http://www.hzau.edu.cn/info/1062/8638.htm,[水产学院],2019-04-08,['http://www.hzau.edu.cn/__local/0/AE/A2/0BEF13643C3B0A87948D3FE2F35_44A25AFF_BE9AC.jpg']

大数据时代的红楼梦阅读,http://www.hzau.edu.cn/info/1062/8623.htm,[狮子山讲坛],2019-04-04,['http://www.hzau.edu.cn/__local/E/1F/D4/EA1BA8B02A50B322C325FF33A14_6A1B3ACC_21B99.jpg']

跨学科学术沙龙第1期,http://www.hzau.edu.cn/info/1062/8622.htm,[宏观农业研究院],2019-04-04,['http://www.hzau.edu.cn/__local/4/90/26/00EC4490B8DBCD7E491C4B304B0_8BD512CF_72539.jpg']

“创新 创造 创业”高端论坛第98期,http://www.hzau.edu.cn/info/1062/8617.htm,,2019-04-03,['http://www.hzau.edu.cn/__local/A/62/23/E9B6A2AAC0E2CD39148606B3E26_0AB0D79B_363C2.jpg']

谈谈经典阅读,http://www.hzau.edu.cn/info/1062/8616.htm,[植物科学技术学院],2019-04-03,['http://www.hzau.edu.cn/__local/D/B1/5B/37D7DD7A7C092512E8A8E9C1D9B_705FC36C_28E57.jpg']

青年开讲——“艺术微课”学生讲课竞赛决赛,http://www.hzau.edu.cn/info/1062/8613.htm,[校团委],2019-04-02,['http://www.hzau.edu.cn/__local/C/38/EB/931AE80AED07658BA109D6202B2_870A9532_330EF.jpg']

打开文学经典的方式,http://www.hzau.edu.cn/info/1062/8612.htm,[狮子山讲坛],2019-04-02,['http://www.hzau.edu.cn/__local/F/12/10/4008BBE3EA1B3180DD3637FFA5E_0589371F_22C65.jpg']

“才聚光谷•光谷生物城进高校”华中农业大学专场招聘会,http://www.hzau.edu.cn/info/1062/8611.htm,[就业指导中心],2019-04-02,['http://www.hzau.edu.cn/__local/5/31/67/487EC9FDC2527DEF21CCD3FC8F8_12CEB2A4_129AB.jpg']

第七周专场招聘会,http://www.hzau.edu.cn/info/1062/8610.htm,[就业指导中心],2019-04-02,['http://www.hzau.edu.cn/__local/A/77/12/3E37DF64FC09944DC75917719BF_EBA8A74E_24A97.jpg']

青年教工茶话会,http://www.hzau.edu.cn/info/1062/8601.htm,,2019-03-29,['http://www.hzau.edu.cn/__local/2/D7/FA/4657097A5653FC7B3F9399FB284_D6CB3F43_4B65A.jpg']

当代中国婚姻家庭与婚姻家庭法,http://www.hzau.edu.cn/info/1062/8588.htm,[狮子山讲坛],2019-03-28,['http://www.hzau.edu.cn/__local/B/D0/20/FE5233E5A2C1A0A3F87F46B6F53_8547D385_21852.jpg']

中科生物植物工厂领域创新研究与产业化,http://www.hzau.edu.cn/info/1062/8587.htm,[园艺林学学院],2019-03-28,['http://www.hzau.edu.cn/__local/C/1E/3C/4EDA21A594427A9098B01734AF2_1CF64B00_3A834.jpg']

水稻广谱抗瘟基因发掘及其育种应用,http://www.hzau.edu.cn/info/1062/8586.htm,[园艺林学学院],2019-03-28,['http://www.hzau.edu.cn/__local/3/76/0A/A391492384B67DFEF4DEF2BFFDB_5437DCF8_3BD28.jpg']

2019知名企业高校行华中农业大学春季招聘会,http://www.hzau.edu.cn/info/1062/8575.htm,[就业指导中心],2019-03-27,['http://www.hzau.edu.cn/__local/C/13/90/598405D673DD01D0B6FC527FF2E_AC9D5ECC_10F66.jpg']

说“锰”语的天然免疫细胞---锰离子免疫调节及肿瘤治疗,http://www.hzau.edu.cn/info/1062/8572.htm,[“创新 创造 创业”高端论坛],2019-03-26,['http://www.hzau.edu.cn/__local/4/7C/57/45689576CEE359F100D001F36B4_73B35B4E_3FA03.jpg']

兽用抗菌药与抗菌药耐药性,http://www.hzau.edu.cn/info/1062/8571.htm,[“创新 创造 创业”高端论坛],2019-03-26,['http://www.hzau.edu.cn/__local/6/06/B1/F3C3B65C33ACFA21C3E4E15AFBB_2B8D8CF0_3D3A9.jpg']

知识如何在分化中造就语言,http://www.hzau.edu.cn/info/1062/8566.htm,[狮子山讲坛],2019-03-26,['http://www.hzau.edu.cn/__local/0/D7/8D/8686ABD1515D78095B313D99141_77B901A9_22867.jpg']

关节疾病的诊疗,http://www.hzau.edu.cn/info/1062/8561.htm,[创新、创造、创业高端论坛],2019-03-26,['http://www.hzau.edu.cn/__local/3/5F/86/F46E17A838344406D530DF4F8BB_6CE6D034_34530.jpg']

第6周专场招聘会,http://www.hzau.edu.cn/info/1062/8559.htm,[就业指导中心],2019-03-25,['http://www.hzau.edu.cn/__local/2/75/BB/8A913DD7D2AF0164F86041FCA5C_745585FB_29C53.jpg']

生物入侵：中国方案,http://www.hzau.edu.cn/info/1062/8558.htm,[植物科学技术学院],2019-03-25,['http://www.hzau.edu.cn/__local/7/8A/0C/47AFC7EFC92BD78AC77B569476E_F6D603CB_28DC2.jpg']

从独生子女到全面二孩：中国生育政策的社会影响,http://www.hzau.edu.cn/info/1062/8557.htm,[狮子山讲坛],2019-03-25,['http://www.hzau.edu.cn/__local/E/07/11/297DD67ABE34BF013B332AFF810_17C167A6_11221.jpg']

基于植物病原菌 Ralstonia Solanacearum 致病模型的天然产物挖掘,http://www.hzau.edu.cn/info/1062/8556.htm,[园艺林学学院],2019-03-25,['http://www.hzau.edu.cn/__local/8/18/0C/B830DCF6CDDC5D5CE6917733DD1_BCB39F54_40A8F.jpg']

寨卡病毒的抗体中和机制的结构生物学研究,http://www.hzau.edu.cn/info/1062/8555.htm,[园艺林学学院],2019-03-25,['http://www.hzau.edu.cn/__local/5/9F/26/6625B3F1E3E60004EC09FBC8DF5_D3AA3903_3E481.jpg']

细菌生物碱的“非常规”生物合成,http://www.hzau.edu.cn/info/1062/8554.htm,[园艺林学学院],2019-03-25,['http://www.hzau.edu.cn/__local/E/39/83/45F18355438CEC4D70E68859F8A_302E3BA9_3F24E.jpg']

SHOW TIME——爵士大乐队华中农业大学专场,http://www.hzau.edu.cn/info/1062/8553.htm,[狮子山艺苑],2019-03-25,['http://www.hzau.edu.cn/__local/5/B8/91/C275D3CB52D1724117FAADEAC05_636C104F_200D5.jpg']

古彩戏法,http://www.hzau.edu.cn/info/1062/8552.htm,[狮子山艺苑],2019-03-25,['http://www.hzau.edu.cn/__local/5/25/E1/DC334DCDC254ECEDDE2FAD1AD85_46718B1D_2E21C.jpg']

The meiotic chromosome axis: the coordinator of crossover formation from Arabidopsis to crops,http://www.hzau.edu.cn/info/1062/8551.htm,[生命科学技术学院],2019-03-25,['http://www.hzau.edu.cn/__local/8/34/07/8002131CBD62E29CE407F981507_8047FC94_2CB65.jpg']

2019年实践教学示范课一览,http://www.hzau.edu.cn/info/1062/8534.htm,[教务处],2019-03-22,['http://www.hzau.edu.cn/__local/6/14/89/1A377BCD2A2803EB79E0E357692_185F3A2A_292BE.jpg']

色彩密码——艺术体验活动,http://www.hzau.edu.cn/info/1062/8532.htm,[艺术馆],2019-03-21,"['http://www.hzau.edu.cn/__local/E/FA/D2/EC74D6C73271573FC8A9AEBC157_DDFCB5FE_573ED.png', 'http://www.hzau.edu.cn/__local/3/A5/92/EE32A8C037FE8CA91C213D0F972_B1FEF3F1_6F51B.png']"

经典：有一种阅读是为了忘记,http://www.hzau.edu.cn/info/1062/8531.htm,[狮子山讲坛],2019-03-21,['http://www.hzau.edu.cn/__local/D/5C/06/F267A5FAAF344D85C6139CFBF9F_761B5639_1EF1F.jpg']

大鲁迅还是小鲁迅,http://www.hzau.edu.cn/info/1062/8530.htm,[狮子山讲坛],2019-03-21,['http://www.hzau.edu.cn/__local/7/87/02/BB585A6E1C3020454C426FD6BAD_B8357D14_25B20.jpg']

How to Publish in Animal Genetics? It’s easier than you think,http://www.hzau.edu.cn/info/1062/8529.htm,[“创新 创造 创业”高端论坛],2019-03-21,['http://www.hzau.edu.cn/__local/A/12/A6/5D2C0150B18FD61B8EF29EB4210_5FED5BDB_34DFB.jpg']

“我选湖北·智汇襄阳”华中农业大学校园招聘会,http://www.hzau.edu.cn/info/1062/8526.htm,[就业指导中心],2019-03-20,['http://www.hzau.edu.cn/__local/9/FD/30/92CFD3D2384011AAED55B3829B6_914AF690_124BB.jpg']

湖北省人才市场2019年华中农业大学校园巡回招聘会,http://www.hzau.edu.cn/info/1062/8525.htm,[就业指导中心],2019-03-20,['http://www.hzau.edu.cn/__local/0/3D/05/863A998429E89FF7137E748F7E0_20042200_137C4.jpg']

第五周专场招聘会,http://www.hzau.edu.cn/info/1062/8502.htm,[就业指导中心],2019-03-18,['http://www.hzau.edu.cn/__local/C/CE/55/6ED3C1E1BADE72D3CC722821D7D_19192839_3286D.jpg']

每首唐诗都是一个历史现场,http://www.hzau.edu.cn/info/1062/8488.htm,[狮子山传播学讲坛],2019-03-15,['http://www.hzau.edu.cn/__local/9/CE/8D/B4075E282DF6766165D3565ED59_481C0C1B_1E77D.jpg']

国际博弈的核心：国际复合型人才培养,http://www.hzau.edu.cn/info/1062/8487.htm,[狮子山讲坛],2019-03-15,['http://www.hzau.edu.cn/__local/5/B6/2A/66611CC3E04FE08348F96B34894_68A71D65_23367.jpg']

2019华食会资源对接研讨会暨华食会第二届会员代表大会,http://www.hzau.edu.cn/info/1062/8483.htm,[食品科学技术学院],2019-03-14,['http://www.hzau.edu.cn/__local/E/7E/5E/B809E743C461A47CC08502F07FA_6F42E78F_19807.jpg']

外语论坛,http://www.hzau.edu.cn/info/1062/8482.htm,[外国语学院],2019-03-14,"['http://www.hzau.edu.cn/__local/F/36/2B/A266639C766C0AEC8980EDAE00F_C84685C3_18ACC.jpg', 'http://www.hzau.edu.cn/__local/B/FC/C3/CEDF13222297CED42B0DDA3D063_813DCF9D_1947F.jpg']"

2019中国规模猪场智造论坛,http://www.hzau.edu.cn/info/1062/8475.htm,[期刊社],2019-03-13,['http://www.hzau.edu.cn/__local/5/52/19/A70643391D4DA72EC4618A19570_0FCF0ED4_36E5C.jpg']

校友一席谈【第十三期】,http://www.hzau.edu.cn/info/1062/8473.htm,[生命科学技术学院],2019-03-12,['http://www.hzau.edu.cn/__local/F/74/B4/30301DB2A94253737DC5EFFE143_FE3FCA37_12454.jpg']

榜样的力量-感动中国2018年度人物事迹分享会,http://www.hzau.edu.cn/info/1062/8469.htm,,2019-03-12,['http://www.hzau.edu.cn/__local/D/2A/06/B25D4A8F3ECDD124D95C8F13FBF_A486D7E2_5B0C7.jpg']

新时代本科人才培养的思考与行动,http://www.hzau.edu.cn/info/1062/8464.htm,[植物科学技术学院],2019-03-12,['http://www.hzau.edu.cn/__local/E/79/11/A1BB81E08960D0E7B76D2639673_EE504D13_1BAD1.jpg']

教师教学能力提升计划之集中学习安排,http://www.hzau.edu.cn/info/1062/8463.htm,[教务处],2019-03-12,['http://www.hzau.edu.cn/__local/F/BA/E3/93D599BEAE5389F3670C7DB0156_C79580D7_3121C.jpg']

2019届毕业生春季供需见面会,http://www.hzau.edu.cn/info/1062/8462.htm,,2019-03-11,['http://www.hzau.edu.cn/__local/E/B9/DC/8DA931F7875FE763128CEE4F96A_E74247F7_17F6D.jpg']

第4周专场招聘会,http://www.hzau.edu.cn/info/1062/8461.htm,[就业指导中心],2019-03-11,['http://www.hzau.edu.cn/__local/2/8C/C2/D7403158527F68934EB8DF7A54A_11468697_160AF.jpg']

光谷生物城知名企业华中农业大学专场招聘会,http://www.hzau.edu.cn/info/1062/8440.htm,[就业指导中心],2019-03-07,['http://www.hzau.edu.cn/__local/D/2E/74/D96CE8B5CC0EFD14A3FF885A000_A19DE066_11A29.jpg']

大学里的教与学,http://www.hzau.edu.cn/info/1062/8431.htm,[共同空间],2019-03-06,['http://www.hzau.edu.cn/__local/C/F7/82/8C4CEC7E41DDE05C2866B883F0C_39FBBD86_503CB.jpg']

2019年3月创业系列活动,http://www.hzau.edu.cn/info/1062/8429.htm,[校团委],2019-03-06,['http://www.hzau.edu.cn/__local/3/1E/8B/D27555C0B7AA741418A5277F7D9_D8124096_15FEC.jpg']

